vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
JA4MT31R91P056917,33.5 in,SUV / Crossover,Sheridan,15.0,24,80110,3500.0,V6,SILVER,False,42.8 in,Gasoline,68.3 in,18.0,197.0,Unspecified,False,39.654,2020-08-19,SILVER,-105.012,Mitsubishi,5 seats,180637.0,Montero Sport,"197 hp @ 5,000 RPM",0.0,4.142857142857143,"223 lb-ft @ 3,500 RPM",A,4-Speed Automatic,4WD,107.3 in,69.9 in,2001
5GAKRBKD1HJ130242,36.8 in,SUV / Crossover,Stafford,15.0,33,77477,3600.0,V6,Ebony Twilight Metallic,False,41.3 in,Gasoline,71.7 in,22.0,288.0,Ebony with Ebony interior accents,False,29.6463,2020-08-09,UNKNOWN,-95.573,Buick,8 seats,48768.0,Enclave,"288 hp @ 6,300 RPM",1284.0,4.260869565217392,"270 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,86.7 in,2017
1GKKNKLA1LZ235375,39.7 in,SUV / Crossover,Troy,,12,63379,2500.0,I4,Summit White,True,41 in,Gasoline,66.7 in,,193.0,None,True,38.9929,2020-08-30,WHITE,-90.9656,GMC,7 seats,6.0,Acadia,"310 hp @ 6,700 RPM",0.0,4.631578947368421,"271 lb-ft @ 4,900 RPM",,,FWD,112.5 in,75.4 in,2020
5NPD84LF8JH235042,35.7 in,Sedan,Tucson,28.0,143,85706,2000.0,I4,Electric Blue,False,42.2 in,Gasoline,56.5 in,37.0,147.0,Gray,False,32.1563,2020-04-21,BLUE,-110.918,Hyundai,5 seats,70249.0,Elantra,"147 hp @ 6,200 RPM",1183.0,3.875,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2018
JHMGD386X8S036452,33.7 in,Hatchback,Walnut Creek,27.0,20,94598,1500.0,I4,Orange,False,41.9 in,Gasoline,60 in,34.0,109.0,None,False,37.9367,2020-08-23,ORANGE,-122.054,Honda,5 seats,121057.0,Fit,"109 hp @ 5,800 RPM",399.0,4.875,"105 lb-ft @ 4,800 RPM",A,Automatic,FWD,96.5 in,66.2 in,2008
WA1DECF34L1119314,36.1 in,SUV / Crossover,Henderson,19.0,15,89011,2000.0,I4,Chronos Gray Metallic,True,40 in,Gasoline,62.9 in,27.0,228.0,Black,True,36.0473,2020-08-27,GRAY,-115.018,Audi,5 seats,9.0,Q3,"228 hp @ 5,000 RPM",,4.612244897959184,"258 lb-ft @ 1,700 RPM",A,8-Speed Automatic,AWD,105.5 in,79.7 in,2020
5TDZK23C28S145732,39.6 in,Minivan,Plainfield,17.0,9,60586,3500.0,V6,Silver,False,42.9 in,Gasoline,68.9 in,23.0,266.0,Gray,False,41.5876,2020-09-01,SILVER,-88.179,Toyota,7 seats,180535.0,Sienna,"266 hp @ 6,200 RPM",743.0,4.695652173913044,"245 lb-ft @ 4,700 RPM",A,5-Speed Automatic,FWD,119.3 in,77.4 in,2008
3VWCB7BU0LM009988,37.4 in,Sedan,Ocala,30.0,202,34474,1400.0,I4,Pyrite Silver Metallic,True,41.1 in,Gasoline,57.4 in,40.0,147.0,Titan Black w/Perforated V-Tex Leatherette Seat Tr,True,29.1289,2020-02-21,SILVER,-82.2069,Volkswagen,5 seats,0.0,Jetta,"147 hp @ 5,000 RPM",0.0,3.25,"184 lb-ft @ 1,400 RPM",A,Automatic,FWD,105.7 in,70.8 in,2020
5N1AT2MTXLC703504,37.9 in,SUV / Crossover,Duluth,26.0,175,30096,2500.0,I4,Midnight Pine Metallic,False,43 in,Gasoline,68 in,33.0,170.0,Black (Charcoal),False,33.9681,2020-03-19,UNKNOWN,-84.1421,Nissan,5 seats,20722.0,Rogue,"170 hp @ 6,000 RPM",844.0,3.881987577639752,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.5 in,72.4 in,2020
1C6RR7LG6HS870437,40.3 in,Pickup Truck,Grand Prairie,16.0,40,75052,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,False,41 in,Flex Fuel Vehicle,78.5 in,23.0,305.0,Diesel Gray/Black,False,32.6745,2020-08-02,BLACK,-97.047,RAM,6 seats,45751.0,1500,"395 hp @ 5,600 RPM",2553.0,4.212209302325581,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,79.4 in,2017
YV4102DLXM1676537,38 in,SUV / Crossover,Atlanta,22.0,41,30341,2000.0,I4,Pine Gray,True,41.5 in,Gasoline,65.3 in,29.0,250.0,Gray (Amber),True,33.8934,2020-07-31,GRAY,-84.3072,Volvo,5 seats,2.0,XC60,"250 hp @ 5,500 RPM",0.0,4.625,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,112.8 in,83.3 in,2021
1G6DN5RK1L0122670,37.9 in,Sedan,Cathedral City,23.0,232,92234,2000.0,I4,Red Obsession Tintcoat,True,42.4 in,Gasoline,57.2 in,32.0,237.0,Brown (Sahara Beige With Jet Black Accents),True,33.7839,2020-01-24,RED,-116.475,Cadillac,5 seats,3.0,CT5,"335 hp @ 5,600 RPM",0.0,4.7727272727272725,"405 lb-ft @ 2,400 RPM",A,Automatic,RWD,116 in,80.3 in,2020
5NPE24AF5HH535558,35.6 in,Sedan,Longs,25.0,90,29568,2400.0,I4,White,False,45.5 in,Gasoline,58.1 in,36.0,185.0,Brown (Beige),False,33.9075,2020-06-12,WHITE,-78.7077,Hyundai,5 seats,28998.0,Sonata,"185 hp @ 6,000 RPM",425.0,4.833333333333333,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.4 in,73.4 in,2017
1C4RJEAG2LC430404,38.6 in,SUV / Crossover,Clovis,19.0,36,93612,,V6,Billet Silver,True,40.3 in,Gasoline,69.3 in,26.0,,Black,True,36.8383,2020-08-07,SILVER,-119.719,Jeep,5 seats,0.0,Grand Cherokee,,0.0,4.8125,,A,8-Speed Automatic,,114.7 in,84.8 in,2020
1G1ZB5ST6LF149299,38.1 in,Sedan,Harlingen,29.0,8,78552,1500.0,I4,Shadow Gray Metallic,True,41.5 in,Gasoline,57.9 in,36.0,160.0,Jet Black,True,26.1866,2020-09-04,GRAY,-97.7598,Chevrolet,5 seats,2.0,Malibu,"160 hp @ 5,700 RPM",0.0,3.75,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,111.4 in,73 in,2020
KM8J3CA42MU293506,38.2 in,SUV / Crossover,Jersey City,22.0,19,07304,2000.0,I4,Dusk Blue,True,41.5 in,Gasoline,65 in,25.0,161.0,Black,True,40.7235,2020-08-21,BLUE,-74.0885,Hyundai,5 seats,0.0,Tucson,"161 hp @ 6,200 RPM",0.0,3.272727272727273,"150 lb-ft @ 4,700 RPM",A,Automatic,AWD,105.1 in,72.8 in,2021
JN8AT2MV1HW017450,37.9 in,SUV / Crossover,Silsbee,25.0,52,77656,2500.0,I4,Magnetic Black,True,43 in,Gasoline,68.4 in,32.0,170.0,Black (Charcoal),False,30.3933,2020-07-21,BLACK,-94.1817,Nissan,5 seats,57024.0,Rogue,"170 hp @ 6,000 RPM",2477.0,4.833333333333333,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2017
4JGBF7BE0AA569205,39.5 in,SUV / Crossover,Mundelein,13.0,5,60060,4600.0,V8,Silver,False,40.3 in,Gasoline,72.4 in,17.0,335.0,Black,False,42.2645,2020-09-05,SILVER,-88.0214,Mercedes-Benz,7 seats,101004.0,GL-Class,"335 hp @ 6,000 RPM",1396.0,4.142857142857143,"339 lb-ft @ 2,700 RPM",,,AWD,121.1 in,83.7 in,2010
4S3GKAD69K3608226,36.5 in,Sedan,Fresno,28.0,64,93710,2000.0,H4,Magnetite Gray Metallic,True,43.1 in,Gasoline,57.3 in,38.0,152.0,Black,False,36.8129,2020-07-10,GRAY,-119.79,Subaru,5 seats,16118.0,Impreza,"152 hp @ 6,000 RPM",1002.0,4.5,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,79.4 in,2019
5TFCZ5AN7HX117586,32.6 in,Pickup Truck,Janesville,18.0,21,53545,3500.0,V6,Blue,True,42.9 in,Gasoline,70.6 in,23.0,278.0,None,False,42.7221,2020-08-20,BLUE,-88.9906,Toyota,5 seats,20649.0,Tacoma,"278 hp @ 6,000 RPM",1308.0,3.263157894736842,"265 lb-ft @ 4,600 RPM",A,Automatic,4WD,127.4 in,75.2 in,2017
5N1DR2MM3KC626378,41.7 in,SUV / Crossover,North Canton,19.0,12,44720,3500.0,V6,Black,False,42.3 in,Gasoline,70.6 in,26.0,284.0,None,False,40.8643,2020-08-29,BLACK,-81.431,Nissan,7 seats,36336.0,Pathfinder,"284 hp @ 6,400 RPM",939.0,4.74,"259 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,4WD,114.2 in,77.2 in,2019
2GCEC19V1Y1150054,,Pickup Truck,Austin,14.0,51,78722,,V8,Medium Charcoal Gray Metallic,False,,Gasoline,,19.0,,Medium Gray Cloth,False,30.287,2020-07-22,GRAY,-97.7068,Chevrolet,,123181.0,Silverado 1500,,0.0,5.0,,A,4-Speed Automatic,RWD,,,2000
JTMRJREV9JD189741,37.2 in,SUV / Crossover,Grand Rapids,34.0,158,49512,2500.0,I4 Hybrid,Black Sand Pearl,True,42.6 in,Hybrid,67.1 in,30.0,194.0,Black,False,42.9126,2020-04-05,BLACK,-85.6027,Toyota,5 seats,32177.0,RAV4 Hybrid,,186.0,4.090909090909091,,CVT,Continuously Variable Transmission,AWD,104.7 in,72.6 in,2018
1FTFW1EF1CFC18977,42.1 in,Pickup Truck,Circleville,14.0,321,43113,5000.0,V8 Flex Fuel Vehicle,Sterling Gray Metallic,True,41.1 in,Flex Fuel Vehicle,76.4 in,19.0,360.0,Steel Gray,False,39.5804,2019-10-25,GRAY,-82.9531,Ford,6 seats,90605.0,F-150,"365 hp @ 5,000 RPM",2377.0,4.6,"420 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,144.4 in,97 in,2012
2HKRW1H21LH408290,40.4 in,SUV / Crossover,Savannah,28.0,184,31408,1500.0,I4,Modern Steel Metallic,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Black,True,32.0757,2020-03-10,UNKNOWN,-81.1586,Honda,5 seats,8.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.066666666666666,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
1G1YY32G245125154,--,Convertible,Nashville,17.0,50,37209,5700.0,V8,Black,False,42.7 in,Gasoline,47.8 in,26.0,350.0,Black,False,36.1631,2020-07-23,BLACK,-86.8506,Chevrolet,2 seats,15124.0,Corvette,"350 hp @ 5,600 RPM",4128.0,4.9375,"360 lb-ft @ 4,000 RPM",M,6-Speed Manual,RWD,104.5 in,73.6 in,2004
3GNCJKSB3LL327057,35.7 in,SUV / Crossover,Tucson,26.0,23,85711,1400.0,I4,Satin Steel Metallic,True,40.8 in,Gasoline,64.9 in,31.0,138.0,Jet Black/light Ash Gray,True,32.2214,2020-08-19,UNKNOWN,-110.862,Chevrolet,5 seats,3.0,Trax,"138 hp @ 4,900 RPM",0.0,4.888888888888889,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
5XYPG4A5XLG669130,39.4 in,SUV / Crossover,Knoxville,19.0,48,37912,3300.0,V6,Passion Red,True,44.1 in,Gasoline,66.3 in,26.0,290.0,Satin Black,False,36.0219,2020-07-24,RED,-84.0026,Kia,7 seats,2706.0,Sorento,"290 hp @ 6,400 RPM",1140.0,3.6666666666666665,"252 lb-ft @ 5,200 RPM",A,8-Speed Automatic,FWD,109.4 in,74.4 in,2020
1GNSKSKD0MR121389,42 in,SUV / Crossover,Mandan,16.0,43,58554,5300.0,V8,Graywood Metallic,True,44.5 in,Gasoline,75.9 in,20.0,355.0,Jet Black,True,46.8311,2020-07-30,UNKNOWN,-100.872,Chevrolet,8 seats,6.0,Tahoe,"277 hp @ 3,750 RPM",0.0,,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,120.9 in,81 in,2021
ZACNJABB0LPL68231,35.1 in,SUV / Crossover,Taylor,22.0,112,76574,1300.0,I4,Sting-Gray Clearcoat,True,41.2 in,Gasoline,66.5 in,30.0,177.0,Black,True,30.555,2020-05-22,UNKNOWN,-97.4769,Jeep,5 seats,11.0,Renegade,"177 hp @ 5,750 RPM",0.0,4.2,"210 lb-ft @ 1,750 RPM",A,9-Speed Automatic,FWD,101.2 in,79.6 in,2020
5TFUY5F15HX627626,34.7 in,Pickup Truck,Princeton,13.0,37,24739,5700.0,V8,Charcoal,True,42.5 in,Gasoline,76.4 in,17.0,381.0,None,False,37.3419,2020-08-04,BLACK,-81.1264,Toyota,6 seats,41976.0,Tundra,"381 hp @ 5,600 RPM",49.0,4.647058823529412,"401 lb-ft @ 3,600 RPM",A,Automatic,4WD,145.7 in,79.9 in,2017
JN8AS5MT8AW506257,35.3 in,SUV / Crossover,La Crosse,22.0,5,54601,2500.0,I4,Wicked Black,True,42.5 in,Gasoline,65.3 in,27.0,170.0,Black,False,43.8052,2020-09-05,BLACK,-91.2535,Nissan,5 seats,135391.0,Rogue,"170 hp @ 6,000 RPM",1020.0,4.2,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,105.9 in,70.9 in,2010
3N1AB7AP8KY329169,37.4 in,Sedan,E Boston,29.0,38,02128,1800.0,I4,Fresh Powder,False,42.5 in,Gasoline,58.9 in,37.0,124.0,Black (charcoal),False,42.391,2020-08-02,UNKNOWN,-71.0127,Nissan,5 seats,36580.0,Sentra,"124 hp @ 6,000 RPM",1367.0,4.743589743589744,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2019
KNDCB3LC3L5375628,37.4 in,SUV / Crossover,Valencia,51.0,176,91355,1600.0,I4 Hybrid,Silky Silver,True,41.7 in,Hybrid,60.8 in,46.0,139.0,Black (Charcoal),True,34.4198,2020-03-20,SILVER,-118.557,Kia,5 seats,15.0,Niro,,0.0,4.833333333333333,,A,Automatic,FWD,106.3 in,71.1 in,2020
JN8AZ2NC5K9460962,41 in,SUV / Crossover,Niles,13.0,12,60714,5600.0,V8,Champagne Quartz,True,39.6 in,Gasoline,75.8 in,19.0,400.0,Saddle Brown,False,42.0119,2020-08-29,UNKNOWN,-87.7706,INFINITI,8 seats,17247.0,QX80,"400 hp @ 5,800 RPM",914.0,3.1818181818181817,"413 lb-ft @ 4,000 RPM",A,7-Speed Automatic,AWD,121.1 in,79.9 in,2019
KM8JUCAG3FU104758,38.7 in,SUV / Crossover,Northfield,,27,60093,2400.0,I4,Garnet Red Mica,True,41.2 in,Gasoline,66.3 in,,182.0,Brown (beige),False,42.1107,2020-08-14,RED,-87.7746,Hyundai,5 seats,52242.0,Tucson,"182 hp @ 6,000 RPM",358.0,4.653846153846154,"177 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,AWD,103.9 in,71.7 in,2015
1FMCU9J9XLUA40601,40.7 in,SUV / Crossover,Dacono,23.0,119,80514,2000.0,I4,Velocity Blue Metallic,True,42.4 in,Gasoline,68.6 in,31.0,250.0,Ebony Black,True,40.0865,2020-05-15,BLUE,-104.977,Ford,5 seats,3028.0,Escape,,0.0,4.5813953488372094,,A,8-Speed Automatic,AWD,106.7 in,85.6 in,2020
1N6AA1EF4LN511915,38.5 in,Pickup Truck,Irvine,16.0,64,92618,5600.0,V8,Super Black,True,41.8 in,Gasoline,75.4 in,22.0,400.0,Black,True,33.6328,2020-07-10,BLACK,-117.724,Nissan,6 seats,10.0,Titan,"400 hp @ 5,800 RPM",0.0,4.6,"413 lb-ft @ 4,000 RPM",A,9-Speed Automatic,4X2,139.8 in,79.5 in,2020
1N4AL3AP7GC244851,36.1 in,Sedan,Fresno,27.0,9,93650,2500.0,I4,Pearl,False,45 in,Gasoline,57.8 in,39.0,182.0,Black,False,36.8412,2020-09-03,UNKNOWN,-119.796,Nissan,5 seats,46016.0,Altima,"182 hp @ 6,000 RPM",1155.0,4.285714285714286,"180 lb-ft @ 4,000 RPM",A,Automatic,FWD,109.3 in,72 in,2016
1C4NJPBB0GD761446,39.4 in,SUV / Crossover,Arlington Heights,21.0,0,60004,2400.0,I4,Black Clearcoat,True,40.6 in,Gasoline,65.5 in,28.0,172.0,dark slate gray,False,42.1391,2020-09-10,BLACK,-87.9964,Jeep,5 seats,94796.0,Patriot,"172 hp @ 6,000 RPM",486.0,2.786407766990292,"165 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,103.7 in,69.2 in,2016
3MW5R1J03L8B42026,35.2 in,Sedan,Bakersfield,26.0,42,93313,2000.0,I4,Jet Black,True,42 in,Gasoline,56.8 in,36.0,255.0,Black,True,35.3055,2020-08-01,BLACK,-119.036,BMW,5 seats,5.0,3 Series,"255 hp @ 5,000 RPM",0.0,4.444444444444445,"295 lb-ft @ 1,450 RPM",A,8-Speed Automatic,RWD,112.2 in,81.4 in,2020
1FADP3K22EL285745,33.2 in,Hatchback,Seabrook,,31,03874,2000.0,I4 Flex Fuel Vehicle,Burgundy,False,43.7 in,Flex Fuel Vehicle,57.7 in,,160.0,Black,False,42.8749,2020-08-09,RED,-70.8725,Ford,5 seats,49000.0,Focus,"160 hp @ 6,500 RPM",0.0,4.416666666666667,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,104.3 in,71.8 in,2014
1C6RR7FG7HS631426,34.7 in,Pickup Truck,Littleton,16.0,63,80123,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,41 in,Flex Fuel Vehicle,77.7 in,23.0,305.0,Black,False,39.6266,2020-07-11,WHITE,-105.091,RAM,6 seats,22568.0,1500,"395 hp @ 5,600 RPM",2853.0,4.0,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,140.5 in,79.4 in,2017
2HKRW2H9XLH671123,40.4 in,SUV / Crossover,Arlington,27.0,15,22207,1500.0,I4,Modern Steel,,41.3 in,Gasoline,66.5 in,32.0,190.0,None,True,38.8965,2020-08-26,UNKNOWN,-77.1079,Honda,5 seats,7.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.4,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
3N1AB7AP9JY255209,37.4 in,Sedan,Egg Harbor Township,29.0,30,08234,1800.0,I4,Deep Blue Pearl,True,42.5 in,Gasoline,58.9 in,37.0,124.0,Black (Charcoal),False,39.4371,2020-08-11,BLUE,-74.6167,Nissan,5 seats,26246.0,Sentra,"124 hp @ 6,000 RPM",70.0,3.5357142857142856,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2018
JN1BJ1CP5KW520864,33.4 in,SUV / Crossover,Algona,25.0,79,50511,2000.0,I4,Gun Metallic,True,42.8 in,Gasoline,62.5 in,32.0,141.0,Black (charcoal),False,43.0817,2020-06-23,GRAY,-94.2446,Nissan,5 seats,24026.0,Rogue Sport,"141 hp @ 6,000 RPM",2054.0,5.0,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,104.2 in,72.3 in,2019
KM8J33A21HU481275,38.2 in,SUV / Crossover,Lilburn,25.0,79,30047,1600.0,I4,Black Noir Pearl,True,41.5 in,Gasoline,65 in,30.0,175.0,Brown (Beige),False,33.8347,2020-06-23,BLACK,-84.0813,Hyundai,5 seats,30869.0,Tucson,"175 hp @ 5,500 RPM",219.0,4.0,"195 lb-ft @ 1,500 RPM",A,Automatic,FWD,105.1 in,72.8 in,2017
JTHBK1EG6B2471560,35.9 in,Sedan,Columbus,19.0,4,43224,3500.0,V6,Silver,False,42.2 in,Gasoline,56.3 in,27.0,268.0,Black,False,40.0249,2020-09-06,SILVER,-82.9646,Lexus,5 seats,79844.0,ES 350,"268 hp @ 6,200 RPM",0.0,3.2,"248 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,109.3 in,71.7 in,2011
1GTU9DED6LZ319588,43.4 in,Pickup Truck,Gilroy,16.0,27,95020,6200.0,V8,Red Quartz Tintcoat,True,44.5 in,Gasoline,75.5 in,22.0,420.0,Jet Black,True,36.9968,2020-08-16,RED,-121.56,GMC,6 seats,5.0,Sierra 1500,"277 hp @ 3,750 RPM",0.0,2.918918918918919,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
1C6RR6LM3GS376390,40.3 in,Pickup Truck,Scottsdale,20.0,15,85260,3000.0,V6 Biodiesel,Brilliant Black Crystal Pearlcoat,False,41 in,Biodiesel,76.9 in,28.0,240.0,Diesel Gray/Black,False,33.6312,2020-08-27,BLACK,-111.919,RAM,6 seats,93128.0,1500,"395 hp @ 5,600 RPM",1287.0,4.3125,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,140.5 in,79.4 in,2016
3GNKBGRSXKS696997,39.6 in,SUV / Crossover,Stroudsburg,18.0,404,18360,3600.0,V6,Silver Ice Metallic,True,41 in,Gasoline,67 in,25.0,305.0,Jet Black,True,40.9873,2019-08-03,SILVER,-75.2245,Chevrolet,5 seats,4.0,Blazer,"305 hp @ 6,600 RPM",0.0,3.1875,"269 lb-ft @ 5,000 RPM",A,9-Speed Automatic,AWD,112.7 in,76.7 in,2019
5XYPGDA56LG618160,39.4 in,SUV / Crossover,Layton,18.0,7,84041,3300.0,V6,Sangria,True,44.1 in,Gasoline,66.3 in,24.0,290.0,Black,False,41.0665,2020-09-04,UNKNOWN,-111.972,Kia,7 seats,26569.0,Sorento,"290 hp @ 6,400 RPM",2517.0,3.8,"252 lb-ft @ 5,200 RPM",A,8-Speed Automatic,AWD,109.4 in,74.4 in,2020
1N4BL4CW3LC115479,35.2 in,Sedan,Virginia Beach,25.0,27,23452,2500.0,I4,Gun Metallic,True,43.8 in,Gasoline,57.4 in,35.0,182.0,Gray (Sport),True,36.8394,2020-08-14,GRAY,-76.1031,Nissan,5 seats,2.0,Altima,"182 hp @ 6,000 RPM",0.0,3.733333333333333,"178 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,AWD,111.2 in,72.9 in,2020
19XFB2F93DE258130,36.2 in,Sedan,Sacramento,28.0,78,95815,1800.0,I4,Gray,False,42 in,Gasoline,56.5 in,39.0,140.0,Gray,False,38.6111,2020-06-25,GRAY,-121.422,Honda,5 seats,129552.0,Civic,"140 hp @ 6,500 RPM",242.0,4.680851063829787,"128 lb-ft @ 4,300 RPM",A,Automatic,FWD,105.1 in,69 in,2013
3TMLU4EN0AM048075,32.6 in,Pickup Truck,Plainville,16.0,39,06062,4000.0,V6,Silver Streak Mica,True,41.7 in,Gasoline,70.1 in,20.0,236.0,Graphite,False,41.677,2020-08-01,SILVER,-72.8423,Toyota,5 seats,51210.0,Tacoma,"236 hp @ 5,200 RPM",2896.0,4.333333333333333,"266 lb-ft @ 4,000 RPM",A,Automatic,4WD,127.4 in,74.6 in,2010
2GNAXKEV5L6252670,39.9 in,SUV / Crossover,Greenfield,,83,46140,1500.0,I4,Silver Ice Metallic,True,40.9 in,Gasoline,65.4 in,,170.0,Jet Black,True,39.7831,2020-06-19,SILVER,-85.8138,Chevrolet,5 seats,6.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.555555555555555,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
SALVP2BG1HH199654,36.4 in,SUV / Crossover,Newport Beach,21.0,35,92660,2000.0,I4,Fuji White,True,40.1 in,Gasoline,64.4 in,29.0,240.0,Cirrus/Lunar,False,33.6242,2020-08-08,WHITE,-117.88,Land Rover,5 seats,36001.0,Range Rover Evoque,"240 hp @ 5,800 RPM",2839.0,4.078947368421052,"250 lb-ft @ 1,750 RPM",A,9-Speed Automatic,AWD,104.8 in,82.3 in,2017
4S4BSADC4H3351352,38.1 in,Wagon,Mobile,25.0,0,36606,2500.0,H4,Silver,False,42.9 in,Gasoline,66.1 in,32.0,175.0,Black,False,30.67,2020-09-10,SILVER,-88.1269,Subaru,5 seats,23560.0,Outback,"175 hp @ 5,800 RPM",244.0,4.0,"174 lb-ft @ 4,000 RPM",A,Automatic,AWD,108.1 in,81.3 in,2017
1VWCN7A33EC113072,39.1 in,Sedan,Horseheads,30.0,22,14845,2000.0,I4 Diesel,Gray,False,42.4 in,Diesel,58.5 in,40.0,140.0,Brown (Tan),False,42.1425,2020-08-19,GRAY,-76.8205,Volkswagen,5 seats,51293.0,Passat,"140 hp @ 4,000 RPM",1676.0,4.666666666666667,"236 lb-ft @ 1,750 RPM",A,Automatic,FWD,110.4 in,72.2 in,2014
2C4RDGBG8LR233732,36.5 in,Minivan,Fredericksburg,17.0,53,22408,3600.0,V6 Flex Fuel Vehicle,Octane Red Pearlcoat,True,40.7 in,Flex Fuel Vehicle,69 in,25.0,283.0,Red (BLK PREMIUM CLTH BCKT STS),True,38.2555,2020-07-19,RED,-77.4975,Dodge,7 seats,0.0,Grand Caravan,"283 hp @ 6,400 RPM",0.0,4.551724137931035,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,121.2 in,88.5 in,2020
3MEHM08Z09R635418,37 in,Sedan,Cleveland,20.0,194,44129,2300.0,I4,Vivid Red Metallic,False,42.3 in,Gasoline,57.2 in,28.0,160.0,Dark Charcoal w/Medium Light Stone Inserts & Light,False,41.4185,2020-02-29,RED,-81.7486,Mercury,5 seats,73672.0,Milan,"160 hp @ 6,250 RPM",1165.0,4.384615384615385,"156 lb-ft @ 4,250 RPM",A,Automatic,FWD,107.4 in,72.2 in,2009
3MW5R1J00L8B18508,35.2 in,Sedan,Austin,26.0,257,78729,2000.0,I4,MEDIT BLU MET,True,42 in,Gasoline,56.8 in,36.0,255.0,CANBERRA BGE SENSATE,False,30.4369,2019-12-29,UNKNOWN,-97.7617,BMW,5 seats,4753.0,3 Series,"255 hp @ 5,000 RPM",2992.0,4.0,"295 lb-ft @ 1,450 RPM",A,8-Speed Automatic,RWD,112.2 in,81.4 in,2020
1C4HJXEN8KW586069,38.3 in,SUV / Crossover,Salt Lake City,,4,84122,2000.0,,Firecracker Red Clearcoat,False,41.2 in,,73.6 in,,270.0,Black,False,40.7791,2020-09-07,RED,-111.98,Jeep,5 seats,27417.0,Wrangler Unlimited,"270 hp @ 5,250 RPM",1641.0,4.0,"295 lb-ft @ 3,000 RPM",,,4WD,118.4 in,73.8 in,2019
1C6RREMT6LN238707,45.2 in,Pickup Truck,Devine,15.0,240,78016,5700.0,V8,Granite Crystal Metallic Clearcoat,True,40.9 in,Gasoline,77.4 in,22.0,395.0,Diesel Gray/Black,True,29.1315,2020-01-16,GRAY,-98.8932,RAM,6 seats,13.0,1500,"395 hp @ 5,600 RPM",0.0,3.75,"410 lb-ft @ 3,950 RPM",A,Automatic,4X2,153.5 in,82.1 in,2020
2C3CDXHG7KH581804,40.1 in,Sedan,Las Vegas,19.0,601,89104,3600.0,V6,Plum Crazy Pearl Coat,True,41.8 in,Gasoline,58.5 in,30.0,300.0,Black,True,36.1444,2019-01-19,PURPLE,-115.1,Dodge,5 seats,,Charger,"300 hp @ 6,350 RPM",0.0,3.657142857142857,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120.2 in,75 in,2019
