vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
1N6BD0CT8GN754678,25.4 in,Pickup Truck,Gilbert,17.0,2,85297,2500.0,I4,White,False,42.4 in,Gasoline,68.7 in,23.0,152.0,Gray,False,33.2914,2020-09-09,WHITE,-111.758,Nissan,4 seats,45522.0,Frontier,"152 hp @ 5,200 RPM",3362.0,4.0,"171 lb-ft @ 4,400 RPM",A,Automatic,4X2,125.9 in,72.8 in,2016,19998.0
1C4NJPFA8HD169117,39.4 in,SUV / Crossover,Elkhart,22.0,5,46514,2000.0,I4,Bright White Clearcoat,False,40.6 in,Gasoline,65.5 in,26.0,158.0,dark slate gray,False,41.7189,2020-09-04,WHITE,-85.9727,Jeep,5 seats,40628.0,Patriot,"158 hp @ 6,400 RPM",1971.0,5.0,"141 lb-ft @ 5,000 RPM",CVT,Continuously Variable Transmission,FWD,103.7 in,69.2 in,2017,18200.0
19XFC1F37LE203987,37.4 in,Sedan,San Fernando,32.0,231,91340,1500.0,I4,LUNAR SILVER METALLIC,True,42.3 in,Gasoline,55.7 in,42.0,174.0,Black,False,34.2723,2020-01-25,SILVER,-118.447,Honda,5 seats,401.0,Civic,"174 hp @ 6,000 RPM",1583.0,4.333333333333333,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,25251.0
3CZRU5H31KG709889,39.3 in,SUV / Crossover,Edinburg,28.0,66,78539,1800.0,I4,Crystal Black Pearl,True,41.2 in,Gasoline,63.2 in,34.0,141.0,Black,False,26.2698,2020-07-08,BLACK,-98.1564,Honda,5 seats,10452.0,HR-V,"141 hp @ 6,500 RPM",313.0,3.0,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,102.8 in,69.8 in,2019,19920.0
5J8TC2H65ML003801,38 in,SUV / Crossover,San Antonio,21.0,13,78230,2000.0,I4,Lunar Silver Metallic,True,42 in,Gasoline,65.7 in,26.0,272.0,Black (Ebony),True,29.5528,2020-08-30,SILVER,-98.586,Acura,5 seats,8.0,RDX,"272 hp @ 6,500 RPM",0.0,4.7,"280 lb-ft @ 1,600 RPM",A,Automatic,AWD,108.3 in,74.8 in,2021,47125.0
1FTEW1CP8LFC39171,43.6 in,Pickup Truck,Tarpon Springs,20.0,23,34689,3500.0,V6,Magnetic Metallic,True,43.9 in,Gasoline,75.6 in,26.0,375.0,None,True,28.1535,2020-08-18,GRAY,-82.7403,Ford,6 seats,30.0,F-150,"395 hp @ 5,750 RPM",0.0,4.366666666666666,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020,35991.0
3N1AB7AP8KL613284,37.4 in,Sedan,Dallas,29.0,32,75235,1800.0,I4,Super Black,True,42.5 in,Gasoline,58.9 in,37.0,124.0,Black (charcoal),False,32.8303,2020-08-10,BLACK,-96.8416,Nissan,5 seats,41306.0,Sentra,"124 hp @ 6,000 RPM",982.0,4.222222222222222,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2019,14000.0
WBA8A3C31HA066986,35.1 in,Sedan,Farmington Hills,23.0,33,48335,2000.0,I4,Mineral Gray Metallic,True,42 in,Gasoline,56.5 in,34.0,180.0,Black,False,42.4699,2020-08-07,GRAY,-83.4268,BMW,5 seats,13185.0,3 Series,"180 hp @ 5,000 RPM",2705.0,4.882352941176471,"200 lb-ft @ 1,250 RPM",A,8-Speed Automatic,AWD,110.6 in,80 in,2017,28480.0
1FA6P8TH0H5323300,29 in,Coupe,O Fallon,21.0,42,63368,2300.0,I4,Ruby Red Metallic Tinted Clearcoat,True,44.5 in,Gasoline,54.3 in,30.0,310.0,Black (Ebony),False,38.7459,2020-07-31,RED,-90.6987,Ford,4 seats,4952.0,Mustang,"310 hp @ 5,500 RPM",1409.0,4.294117647058823,"320 lb-ft @ 2,500 RPM",M,6-Speed Manual,RWD,107.1 in,81.9 in,2017,24390.0
1N4AA6AV4KC382619,34.2 in,Sedan,Glen Mills,20.0,426,19342,3500.0,V6,Gun Metallic,True,45 in,Gasoline,56.5 in,30.0,300.0,Black (Charcoal),True,39.8615,2019-07-12,GRAY,-75.544,Nissan,5 seats,0.0,Maxima,"300 hp @ 6,400 RPM",0.0,4.625,"261 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,73.2 in,2019,31995.0
JF1GR89658L826935,33.5 in,Wagon,Fort Wayne,17.0,7,46808,2500.0,H4,Blue,False,43.5 in,Gasoline,58.1 in,23.0,305.0,Black,False,41.1129,2020-09-04,BLUE,-85.1758,Subaru,5 seats,62071.0,Impreza WRX STI,"305 hp @ 6,000 RPM",2251.0,4.684210526315789,"290 lb-ft @ 4,000 RPM",M,Manual,AWD,103.3 in,70.7 in,2008,22495.0
1GKS1CKJ0FR160112,39 in,SUV / Crossover,Euless,15.0,9,76040,6200.0,V8,Iridium Metallic,False,45.3 in,Gasoline,74.4 in,21.0,420.0,Cocoa/Dark Atmosphere,False,32.8363,2020-09-02,UNKNOWN,-97.1107,GMC,8 seats,109425.0,Yukon,"420 hp @ 5,600 RPM",1743.0,4.205479452054795,"460 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4X2,116 in,80.5 in,2015,32981.0
KL4MMGSL5LB110499,36 in,SUV / Crossover,Cedar Rapids,26.0,133,52402,1300.0,I3,Ebony Twilight,True,40.9 in,Gasoline,64.1 in,29.0,150.0,Black (Ebony W  Ebny Accents),True,42.0298,2020-05-01,UNKNOWN,-91.6615,Buick,5 seats,0.0,Encore GX,"150 hp @ 5,600 RPM",0.0,4.166666666666667,"174 lb-ft @ 1,500 RPM",A,Automatic,4WD,102.2 in,71.4 in,2020,34766.0
5UXWX9C5XD0A27716,--,SUV / Crossover,Lisle,21.0,0,60532,2000.0,I4,Mineral Silver Metallic,True,--,Gasoline,65.4 in,28.0,240.0,Black,False,41.8067,2020-09-10,SILVER,-88.0768,BMW,5 seats,86217.0,X3,"240 hp @ 5,000 RPM",714.0,4.176470588235294,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,AWD,110.6 in,82.6 in,2013,13286.0
1GCVKREC7HZ385393,34.6 in,Pickup Truck,Reading,16.0,41,19611,5300.0,V8,Black,False,45.3 in,Gasoline,73.9 in,22.0,355.0,Jet Black,False,40.3947,2020-07-31,BLACK,-75.9364,Chevrolet,6 seats,36048.0,Silverado 1500,"355 hp @ 5,600 RPM",153.0,4.235294117647059,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,143.5 in,80 in,2017,33491.0
4T1C11BK2LU013162,38 in,Sedan,Merriam,25.0,15,66203,2500.0,I4,Super White,True,42.1 in,Gasoline,57.1 in,34.0,202.0,Black,True,39.0076,2020-08-27,WHITE,-94.6956,Toyota,5 seats,0.0,Camry,"202 hp @ 6,600 RPM",0.0,4.225806451612903,"182 lb-ft @ 4,400 RPM",A,Automatic,AWD,111.2 in,72.4 in,2020,27584.0
3VWFP7AT8EM620426,31.4 in,Hatchback,Victorville,22.0,107,92392,2500.0,I5,Platinum Gray Metallic,True,41.3 in,Gasoline,58.5 in,29.0,170.0,None,False,34.5067,2020-05-28,GRAY,-117.341,Volkswagen,4 seats,53280.0,Beetle,"170 hp @ 5,700 RPM",923.0,4.083333333333333,"177 lb-ft @ 4,250 RPM",A,6-Speed Automatic,FWD,99.9 in,71.2 in,2014,10494.0
3GNCJNSB3HL180831,35.7 in,SUV / Crossover,Danvers,24.0,14,01923,1400.0,I4,Red,False,40.8 in,Gasoline,64.8 in,30.0,138.0,Black,False,42.5581,2020-08-26,RED,-70.9709,Chevrolet,5 seats,29199.0,Trax,"138 hp @ 4,900 RPM",279.0,4.857142857142857,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,69.9 in,2017,15998.0
2GNAXHEV7L6275788,39.9 in,SUV / Crossover,Glen Burnie,26.0,0,21061,1500.0,I4,Mosaic Black Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Medium Ash Gray,True,39.1692,2020-09-10,BLACK,-76.62,Chevrolet,5 seats,0.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.227272727272728,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020,26443.0
1GNSKTKL6MR113391,42 in,SUV / Crossover,Dade City,14.0,57,33525,6200.0,V8,Iridescent Pearl Tricoat,True,44.5 in,Gasoline,75.9 in,19.0,420.0,Jet Black/mocha,True,28.3147,2020-07-15,UNKNOWN,-82.1879,Chevrolet,8 seats,5.0,Tahoe,"277 hp @ 3,750 RPM",0.0,4.571428571428571,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,120.9 in,81 in,2021,81835.0
3GCUKREC6JG215768,40.9 in,Pickup Truck,Coon Rapids,16.0,41,55433,5300.0,V8,Black,True,45.3 in,Gasoline,74 in,22.0,355.0,Jet Black,False,45.1618,2020-08-01,BLACK,-93.2855,Chevrolet,6 seats,22655.0,Silverado 1500,"355 hp @ 5,600 RPM",2303.0,4.305555555555555,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,143.5 in,80 in,2018,35497.0
5N1AT2MT5LC808984,37.9 in,SUV / Crossover,Davie,26.0,36,33331,2500.0,I4,Gun Metallic,True,43 in,Gasoline,66.3 in,33.0,170.0,Black (Charcoal),True,26.0736,2020-08-06,GRAY,-80.3625,Nissan,5 seats,10.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.5 in,72.4 in,2020,21966.0
1FMCU9G9XHUE15417,37.3 in,SUV / Crossover,Traverse City,20.0,39,49684,2000.0,I4,Shadow Black,True,43.1 in,Gasoline,66.3 in,27.0,245.0,Char Blk Clth B,False,44.7393,2020-08-02,BLACK,-85.6442,Ford,5 seats,20942.0,Escape,"245 hp @ 5,500 RPM",45.0,4.583333333333333,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2017,19245.0
1G1PE5SB4F7153890,35.3 in,Sedan,Waseca,26.0,30,56093,1400.0,I4,WHITE,True,42.2 in,Gasoline,58.1 in,38.0,138.0,Black,False,44.0766,2020-08-11,WHITE,-93.4868,Chevrolet,5 seats,87500.0,Cruze,"138 hp @ 4,900 RPM",,4.75,"148 lb-ft @ 1,850 RPM",A,Automatic,FWD,105.7 in,70.7 in,2015,8999.0
JF2SJAEC2HH569865,38 in,SUV / Crossover,Cary,26.0,18,27511,2500.0,H4,Ice Silver Metallic,True,43 in,Gasoline,68.2 in,32.0,170.0,Gray,False,35.7392,2020-08-23,SILVER,-78.8082,Subaru,5 seats,18074.0,Forester,"170 hp @ 5,800 RPM",444.0,4.5,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80 in,2017,22492.0
19XFC1F72LE207402,37.4 in,Sedan,Huntington Beach,32.0,194,92648,1500.0,I4,Modern Steel Metallic,True,42.3 in,Gasoline,55.7 in,42.0,174.0,Black,True,33.6841,2020-03-01,UNKNOWN,-117.989,Honda,5 seats,8.0,Civic,"174 hp @ 6,000 RPM",0.0,4.393939393939394,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,25955.0
1FTMF1E8XGKE19556,--,Pickup Truck,Monticello,17.0,387,53570,3500.0,V6 Flex Fuel Vehicle,Black,True,43.9 in,Flex Fuel Vehicle,76.9 in,23.0,282.0,None,False,42.747,2019-08-21,BLACK,-89.5939,Ford,3 seats,34400.0,F-150,"325 hp @ 5,750 RPM",2835.0,,"375 lb-ft @ 3,000 RPM",A,6-Speed Automatic,4WD,122.4 in,96.8 in,2016,24995.0
1GNKRFKD4DJ267585,36.8 in,SUV / Crossover,Cincinnati,17.0,55,45223,3600.0,V6,Teal,False,41.3 in,Gasoline,69.9 in,24.0,281.0,Gray,False,39.1553,2020-07-18,TEAL,-84.5425,Chevrolet,8 seats,138959.0,Traverse,"281 hp @ 6,300 RPM",1005.0,3.7857142857142856,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,118.9 in,78.5 in,2013,7580.0
JTNKARJE4JJ558445,32.7 in,Hatchback,Midway City,28.0,23,92655,1800.0,I4,Blizzard Pearl,False,41.7 in,Gasoline,55.3 in,36.0,137.0,Black,False,33.7447,2020-08-20,WHITE,-117.987,Toyota,5 seats,91785.0,Corolla iM,"137 hp @ 6,100 RPM",237.0,3.7083333333333335,"126 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,102.4 in,69.3 in,2018,12995.0
KNDMB5C15M6666304,41.1 in,Minivan,Tyler,18.0,50,75703,3300.0,V6,Aurora Black,True,40.9 in,Gasoline,68.5 in,24.0,276.0,Gray,True,32.2986,2020-07-23,BLACK,-95.2651,Kia,8 seats,12.0,Sedona,"276 hp @ 6,000 RPM",0.0,3.625,"248 lb-ft @ 5,200 RPM",A,8-Speed Automatic,FWD,120.5 in,89.3 in,2021,29488.0
3FA6P0HD5FR230273,38.3 in,Sedan,Swanton,24.0,20,05488,2000.0,I4,Magnetic,True,44.3 in,Gasoline,58.2 in,36.0,240.0,Dune,False,44.9353,2020-08-20,UNKNOWN,-73.1354,Ford,5 seats,74637.0,Fusion,"240 hp @ 5,500 RPM",2340.0,5.0,"270 lb-ft @ 1,750 RPM",A,Automatic,FWD,112.2 in,83.5 in,2015,13995.0
19UUB1F34JA004603,34.5 in,Sedan,Brentwood,23.0,30,37027,2400.0,I4,Gray,True,42.6 in,Gasoline,57 in,33.0,206.0,Black,False,35.9764,2020-08-12,GRAY,-86.8065,Acura,5 seats,29065.0,TLX,"206 hp @ 6,800 RPM",2930.0,4.543478260869565,"182 lb-ft @ 4,500 RPM",A,Automatic,FWD,109.3 in,73 in,2018,22697.0
1FMCU9HD2KUC48318,37.3 in,SUV / Crossover,West Bend,22.0,405,53095,2000.0,I4,Oxford White,True,43.1 in,Gasoline,66.3 in,28.0,245.0,Charcoal Black,True,43.4272,2019-08-02,WHITE,-88.2245,Ford,5 seats,6.0,Escape,"245 hp @ 5,500 RPM",0.0,4.684210526315789,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2019,25374.0
3GNCJPSB8HL227248,35.7 in,SUV / Crossover,Waukee,24.0,28,50263,1400.0,I4,Crimson Metallic,True,40.8 in,Gasoline,64.8 in,30.0,138.0,Jet Black Light Ash Gray,False,41.6151,2020-08-13,RED,-93.8872,Chevrolet,5 seats,34026.0,Trax,"138 hp @ 4,900 RPM",1189.0,5.0,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,69.9 in,2017,17290.0
1FM5K8F8XHGC92105,39.5 in,SUV / Crossover,Front Royal,16.0,3,22630,3500.0,V6,BLACK,True,42.9 in,Gasoline,71 in,23.0,290.0,None,False,38.9688,2020-09-07,BLACK,-78.1879,Ford,7 seats,63867.0,Explorer,"290 hp @ 6,500 RPM",3.0,4.0,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,112.8 in,90.2 in,2017,26977.0
2LMPJ8LR2JBL17976,39.6 in,SUV / Crossover,Midland,16.0,427,79707,2700.0,V6,SILVER,True,42.8 in,Gasoline,66.2 in,23.0,335.0,Black,False,32.0205,2019-07-13,SILVER,-102.153,Lincoln,5 seats,31400.0,MKX,"335 hp @ 4,750 RPM",914.0,4.6,"380 lb-ft @ 2,750 RPM",A,Automatic,AWD,112.1 in,86.1 in,2018,29559.0
1FTEW1E55KKE09004,43.6 in,Pickup Truck,Broomfield,16.0,21,80020,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9 in,Flex Fuel Vehicle,77.2 in,22.0,395.0,Medium Earth Gray,False,39.9192,2020-08-22,WHITE,-105.093,Ford,6 seats,40819.0,F-150,"395 hp @ 5,750 RPM",4262.0,4.6,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2019,41030.0
SALAG2D41CA638483,37.6 in,SUV / Crossover,Garner,12.0,1,27529,5000.0,V8,BLACK,False,42.4 in,Gasoline,74.3 in,17.0,375.0,None,False,35.7171,2020-09-09,BLACK,-78.6261,Land Rover,7 seats,80885.0,LR4,"375 hp @ 6,500 RPM",1030.0,4.523809523809524,"375 lb-ft @ 3,500 RPM",A,Automatic,4WD,113.6 in,85.7 in,2012,15886.0
KL7CJPSB3LB312837,35.7 in,SUV / Crossover,Mansfield,24.0,127,16933,1400.0,I4,Summit White,True,40.8 in,Gasoline,66.3 in,29.0,138.0,Jet Black,True,41.7643,2020-05-06,WHITE,-77.0765,Chevrolet,5 seats,2.0,Trax,"138 hp @ 4,900 RPM",0.0,4.1,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,69.9 in,2020,20466.0
3N1CP5BV2LL505188,33.2 in,SUV / Crossover,Ontario,31.0,193,91761,1600.0,I4,Fresh Powder,True,43.7 in,Gasoline,62.4 in,36.0,122.0,Black (Charcoal),True,34.0485,2020-03-03,UNKNOWN,-117.546,Nissan,5 seats,12.0,Kicks,"122 hp @ 6,300 RPM",0.0,4.2,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,69.3 in,2020,20855.0
5UXWY3C53F0E96630,36.8 in,SUV / Crossover,Landisville,27.0,187,17538,2000.0,I4 Diesel,Brown,False,39.9 in,Diesel,66.1 in,34.0,180.0,Brown (Tan),False,40.0963,2020-03-07,BROWN,-76.4105,BMW,5 seats,117225.0,X3,"180 hp @ 4,000 RPM",1294.0,4.6,"280 lb-ft @ 1,750 RPM",A,8-Speed Automatic,AWD,110.6 in,82.6 in,2015,15750.0
1LNHM82W63Y609683,41.1 in,Sedan,Batesville,16.0,36,72501,4600.0,V8,Autumn Red Clearcoat Metallic,True,45.8 in,Gasoline,59 in,23.0,239.0,Dark Stone/Medium Light Stone,False,35.7084,2020-08-06,RED,-91.6303,Lincoln,6 seats,79174.0,Town Car,"239 hp @ 4,900 RPM",2577.0,4.523809523809524,"287 lb-ft @ 4,100 RPM",A,4-Speed Automatic,RWD,117.7 in,78.2 in,2003,9995.0
2C4RDGBG1LR240442,37.1 in,Minivan,Platteville,17.0,54,53818,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,,40.7 in,Flex Fuel Vehicle,69 in,25.0,283.0,Black,True,42.732,2020-07-18,BLACK,-90.4371,Dodge,7 seats,,Grand Caravan,"283 hp @ 6,400 RPM",,3.3846153846153846,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2020,25722.0
KNDEPCAA3M7117983,38 in,SUV / Crossover,Albany,27.0,20,12206,2000.0,I4,Cherry Black,True,41.4 in,Gasoline,63.6 in,31.0,146.0,Black,True,,2020-08-20,BLACK,-73.7871,Kia,5 seats,1.0,Seltos,"146 hp @ 6,200 RPM",0.0,4.5,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,AWD,103.5 in,70.9 in,2021,23665.0
WDD7X8JB9KA001644,--,Sedan,Tulsa,15.0,32,74133,4000.0,V8,Graphite Gray Metallic,True,--,Gasoline,56.8 in,20.0,577.0,Black,False,36.0272,2020-08-10,GRAY,-95.8851,Mercedes-Benz,4 seats,4474.0,AMG GT,"577 hp @ 6,250 RPM",,4.685714285714286,"516 lb-ft @ 1,900 RPM",A,9-Speed Automatic,AWD,116.2 in,81.5 in,2019,129000.0
1FTFW1E54JFA99455,43.6 in,Pickup Truck,Frederick,16.0,16,21701,5000.0,V8,Lead Foot,False,43.9 in,Gasoline,76.9 in,22.0,395.0,Black Leather,False,39.4188,2020-08-25,UNKNOWN,-77.4047,Ford,6 seats,30675.0,F-150,"375 hp @ 5,000 RPM",0.0,4.714285714285714,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2018,54960.0
3GYFNAE35CS503129,36.3 in,SUV / Crossover,Silsbee,17.0,51,77656,3600.0,V6 Flex Fuel Vehicle,black ice metallic,True,41.2 in,Flex Fuel Vehicle,65.7 in,24.0,308.0,Ebony W/Ebony Accents,False,30.3933,2020-07-22,BLACK,-94.1817,Cadillac,5 seats,79293.0,SRX,"308 hp @ 6,800 RPM",2520.0,4.833333333333333,"265 lb-ft @ 2,400 RPM",A,6-Speed Automatic,FWD,110.5 in,75.2 in,2012,11406.0
3VV3B7AX8LM172761,36.5 in,SUV / Crossover,Houston,22.0,14,77094,2000.0,I4,Gray,True,40.2 in,Gasoline,66.3 in,29.0,184.0,Gray,True,29.7845,2020-08-28,GRAY,-95.6796,Volkswagen,7 seats,0.0,Tiguan,"184 hp @ 4,400 RPM",0.0,4.509433962264151,"221 lb-ft @ 1,600 RPM",A,Automatic,FWD,109.8 in,72.4 in,2020,26245.0
3C4NJCBB3HT691042,38.3 in,SUV / Crossover,Pompano Beach,22.0,180,33073,2400.0,I4,Blue,True,41.8 in,Gasoline,64.8 in,31.0,180.0,Black,False,26.2741,2020-03-14,BLUE,-80.1946,Jeep,5 seats,19932.0,Compass,"180 hp @ 6,400 RPM",333.0,3.736842105263158,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,103.8 in,80 in,2017,17173.0
3C4NJCAB1KT778169,38.3 in,SUV / Crossover,Cullman,22.0,50,35056,2400.0,I4,White Clearcoat,True,41.8 in,Gasoline,64.6 in,31.0,180.0,Black,False,,2020-07-22,WHITE,-86.8772,Jeep,5 seats,36785.0,Compass,"180 hp @ 6,400 RPM",1212.0,4.5,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,103.8 in,80 in,2019,19728.0
2HKRW2H89LH659388,40.4 in,SUV / Crossover,Easton,27.0,54,21601,1500.0,I4,Crystal Black Pearl,True,41.3 in,Gasoline,66.5 in,32.0,190.0,None,True,38.7286,2020-07-18,BLACK,-76.0678,Honda,5 seats,10.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.1,"179 lb-ft @ 2,000 RPM",A,Automatic,AWD,104.7 in,73 in,2020,32770.0
3MW5R1J00L8B18508,35.2 in,Sedan,Austin,26.0,257,78729,2000.0,I4,MEDIT BLU MET,True,42 in,Gasoline,56.8 in,36.0,255.0,CANBERRA BGE SENSATE,False,30.4369,2019-12-29,UNKNOWN,-97.7617,BMW,5 seats,4753.0,3 Series,"255 hp @ 5,000 RPM",2992.0,4.0,"295 lb-ft @ 1,450 RPM",A,8-Speed Automatic,RWD,112.2 in,81.4 in,2020,38152.0
1FMYU03154DA14823,36.4 in,SUV / Crossover,Mooresville,17.0,238,46158,3000.0,V6,Burgundy,False,42.7 in,Gasoline,69.1 in,23.0,201.0,Gray,False,39.5653,2020-01-17,RED,-86.3791,Ford,5 seats,146465.0,Escape,"201 hp @ 5,900 RPM",0.0,4.375,"196 lb-ft @ 4,700 RPM",A,Automatic,FWD,103.1 in,70.1 in,2004,3995.0
JA4AZ3A38KZ024558,37.3 in,SUV / Crossover,Stafford,24.0,16,77477,2400.0,I4,Gray,False,40.9 in,Gasoline,67.3 in,29.0,166.0,Black,False,,2020-08-27,GRAY,-95.573,Mitsubishi,7 seats,34194.0,Outlander,"166 hp @ 6,000 RPM",87.0,4.260869565217392,"162 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,71.3 in,2019,18800.0
1C6RREHT3LN374013,45.2 in,Pickup Truck,Tracy,15.0,8,95304,5700.0,V8,Maximum Steel Metallic Clearcoat,True,40.9 in,Gasoline,77.6 in,22.0,395.0,Black,True,37.7618,2020-09-04,UNKNOWN,-121.461,RAM,5 seats,27.0,1500,"395 hp @ 5,600 RPM",0.0,4.733333333333333,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,144.6 in,82.1 in,2020,63400.0
5FNYF6H31MB019845,38.4 in,SUV / Crossover,Duluth,19.0,7,55811,3500.0,V6,MODERN STEEL,True,40.9 in,Gasoline,70.6 in,26.0,280.0,None,True,46.8129,2020-09-03,UNKNOWN,-92.1742,Honda,8 seats,1.0,Pilot,"280 hp @ 6,000 RPM",0.0,4.470588235294118,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,111 in,78.6 in,2021,38050.0
3N1AB7AP1JY305150,37.4 in,Sedan,Ontario,29.0,2,91761,1800.0,I4,Gray,False,42.5 in,Gasoline,58.9 in,37.0,124.0,Gray,False,34.0496,2020-09-10,GRAY,-117.625,Nissan,5 seats,37096.0,Sentra,"124 hp @ 6,000 RPM",1230.0,4.036144578313253,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2018,12400.0
JA4AD3A32HZ033540,37.3 in,SUV / Crossover,Lewisville,25.0,37,75067,2400.0,I4,Quartz Brown Metallic,False,40.9 in,Gasoline,66.1 in,30.0,166.0,Black,False,33.0242,2020-08-05,BROWN,-96.9882,Mitsubishi,7 seats,38497.0,Outlander,"166 hp @ 6,000 RPM",874.0,4.67741935483871,"162 lb-ft @ 4,200 RPM",A,Automatic,FWD,105.1 in,71.3 in,2017,15900.0
2FMHK6CC7BBD14716,44.3 in,SUV / Crossover,Highland,16.0,25,48357,3500.0,V6,Bordeaux Reserve Red Metallic,True,40.8 in,Gasoline,68 in,22.0,262.0,Charcoal Black,False,42.6364,2020-08-15,RED,-83.6631,Ford,7 seats,163047.0,Flex,"262 hp @ 6,250 RPM",1640.0,3.5737704918032787,"248 lb-ft @ 4,500 RPM",A,6-Speed Automatic,AWD,117.9 in,88.8 in,2011,6580.0
W1KWF8DB1LR593764,35.2 in,Sedan,Georgetown,24.0,24,78626,2000.0,I4,Black,True,41.7 in,Gasoline,56.3 in,35.0,255.0,Black,True,30.5816,2020-08-18,BLACK,-97.6923,Mercedes-Benz,5 seats,10.0,C-Class,"255 hp @ 5,800 RPM",0.0,4.476190476190476,"273 lb-ft @ 1,800 RPM",A,Automatic,RWD,111.8 in,79.4 in,2020,44750.0
2FMDK3J96EBA87267,39.6 in,SUV / Crossover,Burnsville,21.0,63,55306,2000.0,I4,Black,True,40.7 in,Gasoline,67 in,30.0,240.0,None,False,44.7321,2020-07-09,BLACK,-93.2854,Ford,5 seats,35246.0,Edge,"240 hp @ 5,500 RPM",250.0,4.6875,"270 lb-ft @ 3,000 RPM",A,Automatic,FWD,111.2 in,87.5 in,2014,15998.0
KNDMC5C16M6671556,41.1 in,Minivan,Cincinnati,18.0,29,45232,3300.0,V6,Silky Silver,True,40.9 in,Gasoline,69.1 in,24.0,276.0,None,True,39.1652,2020-08-13,SILVER,-84.5123,Kia,8 seats,3.0,Sedona,"276 hp @ 6,000 RPM",0.0,4.25,"248 lb-ft @ 5,200 RPM",A,8-Speed Automatic,FWD,120.5 in,89.3 in,2021,41320.0
2GNAXUEV0L6251308,39.9 in,SUV / Crossover,Houston,25.0,73,77090,1500.0,I4,Summit White,True,40.9 in,Gasoline,65.4 in,30.0,170.0,Jet Black,True,30.0256,2020-06-30,WHITE,-95.428,Chevrolet,5 seats,3.0,Equinox,"170 hp @ 5,600 RPM",0.0,3.419354838709677,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic,4WD,107.3 in,72.6 in,2020,23686.0
